FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04
89,68,185,160,153,137,86,161,228,162,246,239,150,189,139,146
93,92,201,160,155,149,102,179,235,162,246,245,152,197,151,146
97,70,193,158,151,161,86,161,223,-999,-999,235,150,191,143,146
97,82,193,160,151,237,94,161,239,172,242,239,150,-999,145,-999
95,-999,189,154,149,161,88,161,227,158,-999,231,143,185,145,146
95,88,207,160,149,161,94,161,232,172,-999,235,145,207,145,146
93,68,185,154,149,157,90,177,232,-999,-999,-999,145,185,143,146
93,68,193,162,151,-999,-999,177,235,170,-999,247,145,185,143,146
84,100,189,162,149,145,86,161,220,164,226,231,145,163,145,146
93,104,189,162,151,161,94,177,220,164,260,239,150,191,145,146
89,90,189,162,151,153,86,161,220,162,226,245,145,191,137,146
93,104,193,162,153,157,112,161,227,170,262,245,152,207,143,146
91,90,187,160,149,151,90,163,227,162,226,237,145,191,143,146
99,100,201,160,151,157,94,179,228,162,248,239,150,191,149,146
89,68,193,158,153,151,94,157,220,162,250,231,150,163,145,146
95,80,195,160,157,151,102,267,227,162,258,231,150,163,151,146
93,68,175,150,149,157,106,165,227,162,258,231,150,163,143,146
95,68,185,158,159,159,110,167,240,162,268,231,151,185,143,148
89,68,189,154,149,151,86,177,220,158,226,231,143,183,149,146
97,90,207,158,153,157,100,179,227,162,258,237,150,191,149,148
84,86,189,152,151,151,86,181,222,162,256,239,145,185,139,146
97,92,193,160,157,151,94,181,223,172,258,247,145,185,141,152
89,68,175,158,141,159,86,175,227,162,226,239,145,191,133,146
89,70,189,160,147,161,102,175,228,164,258,239,145,199,149,148
93,84,193,150,151,161,94,157,239,154,250,235,145,171,137,146
93,-999,197,160,151,277,102,161,239,162,250,-999,150,179,139,-999
93,68,193,150,155,151,86,161,234,-999,258,231,150,169,143,146
97,96,193,160,157,157,94,271,234,162,258,237,150,191,149,148
89,72,175,154,151,145,90,161,222,162,226,239,145,163,145,146
97,90,207,160,153,151,110,261,234,170,226,239,150,169,149,148
91,70,189,160,153,159,102,179,235,158,240,235,145,169,137,146
97,100,193,160,157,161,102,179,239,162,268,237,148,197,143,146
89,64,201,-999,151,153,94,175,-999,162,-999,235,154,185,137,146
97,74,-999,-999,151,161,114,177,-999,164,270,241,154,197,145,-999
89,80,187,160,149,149,86,177,232,154,226,237,145,169,143,146
91,88,193,160,159,151,100,179,232,170,242,239,150,197,149,148
89,72,-999,160,149,151,86,161,232,158,226,239,145,185,139,148
93,92,-999,160,153,155,110,161,239,166,-999,245,145,185,149,148
97,68,175,154,141,147,94,171,220,164,246,231,150,177,139,146
97,80,193,160,149,151,94,-999,220,164,246,239,150,181,149,146
89,68,193,154,141,151,86,161,222,162,256,247,145,163,141,146
97,82,207,158,157,155,86,161,232,172,258,247,145,185,141,146
89,74,193,154,153,151,86,171,222,162,270,235,145,185,137,146
89,90,201,154,153,161,114,175,-999,162,270,237,150,185,141,148
93,88,175,160,141,159,90,161,-999,-999,-999,235,150,163,133,146
93,88,-999,160,153,159,94,163,239,162,-999,-999,152,177,-999,146
77,88,175,160,141,153,86,-999,-999,158,226,235,152,163,137,146
91,90,175,162,151,153,94,-999,227,170,-999,-999,152,169,145,148
89,70,193,160,153,151,96,157,227,154,226,239,150,183,137,146
97,80,195,160,153,161,110,165,232,168,246,239,150,193,153,148
91,68,193,152,153,151,94,165,220,172,226,237,150,163,133,146
91,68,203,158,153,161,94,171,222,172,242,237,150,185,137,148
91,68,189,154,147,145,86,161,223,164,-999,235,145,183,141,146
93,100,197,158,149,149,112,161,223,172,-999,237,152,189,143,152
93,68,207,154,149,159,94,163,225,164,248,235,150,189,137,152
99,70,207,158,153,161,112,163,228,170,248,237,151,197,141,154
93,90,189,154,149,147,90,161,220,154,242,235,145,163,137,148
97,100,189,154,153,161,90,167,220,154,-999,247,151,163,149,152
91,90,187,150,143,149,94,167,223,170,258,239,150,183,137,146
99,100,189,154,149,237,112,167,225,172,258,239,150,197,149,146
93,68,189,-999,153,151,94,169,-999,172,226,237,-999,163,-999,146
93,88,191,-999,-999,159,94,169,-999,172,226,-999,-999,199,-999,146
89,-999,193,160,149,153,94,-999,227,162,-999,245,150,163,139,146
95,-999,193,160,153,155,110,-999,234,164,-999,245,150,189,143,148
89,68,185,156,141,145,106,-999,239,162,226,231,152,191,143,148
95,90,197,160,157,157,108,-999,239,162,226,231,152,191,145,148
84,70,189,160,143,153,110,161,225,162,240,239,145,183,141,146
91,100,207,160,153,153,116,161,-999,162,264,239,152,185,145,146
93,90,175,160,149,151,90,161,222,168,-999,237,150,191,139,146
99,90,193,160,153,151,114,177,223,170,-999,245,152,199,-999,146
84,74,189,160,157,153,94,159,-999,-999,-999,237,145,165,137,146
97,90,193,160,157,153,116,161,-999,164,262,237,152,191,149,148
93,70,201,152,141,151,94,161,237,166,-999,231,150,183,137,146
93,100,201,162,149,151,108,161,240,166,-999,237,150,191,141,146
93,70,175,158,149,149,94,161,232,-999,242,237,145,163,141,148
97,74,175,160,153,161,116,161,-999,-999,-999,239,152,169,145,148
84,70,189,154,143,159,110,161,230,170,248,237,145,177,145,146
93,84,189,160,153,161,116,161,230,172,258,237,145,185,145,148
84,70,185,150,143,145,94,169,227,-999,-999,231,-999,163,133,146
89,98,189,162,155,161,116,179,227,170,-999,237,152,193,141,-999
93,68,189,160,153,145,90,167,223,162,-999,239,152,189,133,146
95,98,193,160,155,161,100,179,232,170,258,-999,152,193,145,146
91,92,175,154,157,-999,100,179,228,-999,240,231,145,185,145,146
97,100,193,154,-999,161,112,179,228,170,250,245,150,197,147,148
91,72,189,152,-999,151,110,159,-999,164,-999,241,150,193,137,146
97,72,193,152,153,-999,116,169,-999,164,-999,-999,150,193,137,-999
89,-999,191,158,149,151,86,173,-999,172,226,-999,145,163,145,146
97,-999,207,162,157,153,90,173,222,-999,226,-999,150,197,145,146
89,-999,189,158,153,151,90,163,225,154,285,231,151,163,147,146
93,-999,207,160,153,161,94,163,227,162,-999,237,152,191,151,146
91,90,193,154,151,151,94,175,223,168,-999,245,145,165,143,146
97,90,197,160,151,159,112,179,228,-999,-999,245,150,183,145,146
87,58,193,158,153,155,98,173,-999,154,226,237,145,-999,141,146
95,68,193,160,153,155,98,173,-999,162,246,243,152,-999,143,146
95,58,193,158,153,155,92,-999,220,154,-999,237,145,179,141,146
95,58,-999,158,153,161,98,-999,220,154,-999,237,145,179,143,146
95,58,187,152,153,155,92,163,220,154,226,237,145,-999,143,146
99,58,189,156,157,161,98,173,232,162,-999,243,150,181,143,152
93,70,-999,152,157,145,98,177,220,162,226,-999,143,171,145,146
95,70,-999,160,157,155,98,177,220,174,226,-999,149,185,145,154
93,62,189,158,153,153,92,223,220,174,226,239,143,181,145,146
95,70,191,160,157,155,92,305,220,174,228,245,150,185,145,146
87,70,189,-999,157,153,94,161,222,174,226,241,145,171,143,148
99,70,197,-999,157,155,94,161,223,174,242,249,145,181,157,148
87,70,-999,152,147,155,94,161,222,-999,226,249,145,181,-999,146
97,70,-999,152,157,155,114,-999,223,-999,-999,-999,145,181,-999,146
87,70,197,150,147,153,94,161,222,174,242,241,145,171,143,148
97,70,197,152,157,155,94,161,222,174,242,-999,152,181,157,148
87,70,189,152,147,155,94,161,-999,174,-999,249,-999,171,143,-999
87,70,-999,154,157,155,94,-999,-999,174,-999,249,151,181,157,-999
95,80,189,150,151,145,94,159,227,162,228,233,143,195,147,146
95,80,197,154,157,151,94,205,234,162,228,239,150,197,155,146
89,84,-999,150,141,151,90,169,220,162,262,233,150,185,141,146
95,-999,-999,154,141,151,114,271,222,162,262,239,150,195,145,154
89,74,187,144,139,149,100,147,220,154,226,239,145,191,145,146
93,74,189,154,155,159,104,147,220,170,226,243,153,191,147,146
89,70,197,150,141,145,94,269,220,164,226,235,147,183,143,146
95,88,201,154,151,157,98,295,220,170,226,247,150,195,145,152
93,72,191,154,139,151,86,-999,-999,154,-999,231,145,195,139,146
95,84,197,158,141,159,102,-999,-999,170,-999,239,150,197,-999,146
95,80,193,150,141,157,100,157,220,162,226,243,143,189,143,146
101,80,199,154,153,157,106,221,234,164,240,245,148,197,143,146
91,-999,-999,-999,-999,153,94,-999,220,-999,226,237,145,195,141,146
93,-999,-999,-999,159,153,94,-999,220,-999,226,239,145,199,143,146
91,-999,-999,154,141,151,104,-999,234,164,228,-999,150,189,145,146
93,88,-999,154,155,155,104,261,234,164,-999,239,153,189,145,154
93,88,199,150,141,157,90,207,220,164,226,237,143,189,141,146
93,88,207,160,141,159,96,255,234,168,226,239,150,189,145,146
93,80,187,150,141,153,94,157,220,154,226,239,150,183,141,146
107,80,203,160,143,159,94,165,234,172,-999,245,150,183,155,152
93,70,189,158,141,151,86,163,220,162,226,247,145,183,141,146
99,84,197,160,143,157,86,163,220,169,226,247,152,183,145,146
-999,102,-999,156,141,155,110,-999,220,-999,-999,231,150,183,141,146
99,102,-999,156,141,155,110,-999,-999,-999,-999,233,150,201,145,148
89,80,193,152,151,151,94,279,234,162,226,239,150,189,139,146
95,80,199,160,159,157,104,-999,234,162,248,241,154,195,147,146
93,68,187,146,141,153,100,253,220,154,226,237,150,189,145,146
99,68,199,150,153,159,104,273,222,168,256,239,153,201,145,154
89,80,189,150,141,151,92,163,222,162,226,233,150,199,141,146
97,102,195,154,157,159,94,163,222,162,226,-999,150,201,155,146
89,80,195,150,141,151,92,159,-999,162,-999,-999,150,201,141,146
97,102,195,154,157,159,92,163,-999,162,-999,-999,150,201,141,146
95,80,193,158,151,151,94,219,227,154,226,247,147,183,139,146
99,84,193,160,153,151,108,289,-999,162,226,-999,150,195,143,146
95,80,-999,154,141,153,94,163,234,162,226,237,143,183,143,146
107,80,-999,160,151,163,94,195,234,162,-999,245,147,201,145,146
93,68,187,146,141,153,100,251,220,154,226,237,150,189,145,146
99,68,199,150,153,159,104,253,222,168,256,239,153,201,145,154
89,70,197,150,141,145,94,293,220,164,226,235,147,195,143,146
95,88,201,154,151,157,98,293,-999,170,226,247,150,195,145,152
93,84,199,150,141,151,96,147,-999,164,226,237,143,189,137,146
93,88,205,160,141,157,98,207,-999,164,-999,237,152,197,145,154
89,68,193,160,141,153,86,219,220,162,248,245,150,183,143,146
91,82,197,160,153,159,98,245,222,168,248,247,150,189,145,146
91,84,187,150,155,151,98,169,-999,176,-999,239,150,195,145,146
91,84,199,158,157,157,100,209,234,-999,266,239,150,195,153,-999
95,80,193,152,141,151,86,-999,220,154,-999,245,150,201,143,146
101,84,197,-999,-999,163,98,291,220,172,-999,-999,150,201,145,146
93,-999,189,150,141,151,94,157,-999,162,226,243,147,197,141,146
95,80,193,154,153,151,94,157,-999,172,-999,-999,150,197,145,146
95,88,191,150,141,153,94,163,220,162,226,239,147,183,143,146
95,-999,197,160,141,163,94,195,220,162,226,239,152,187,145,148
89,90,175,154,149,161,94,153,222,170,226,235,150,169,145,146
93,92,193,156,153,247,94,177,229,170,256,239,150,189,151,146
89,92,193,154,151,137,96,167,-999,162,-999,237,145,169,137,146
97,102,205,154,151,149,114,179,234,164,250,247,152,181,145,146
91,84,175,144,149,151,94,167,227,168,260,237,145,185,139,146
97,90,191,154,149,153,114,173,228,170,264,237,150,207,141,154
89,80,193,154,149,137,96,175,228,166,258,235,150,163,137,146
93,100,199,158,153,151,96,175,234,170,258,235,150,191,145,146
93,66,187,152,149,149,104,169,223,162,-999,237,150,185,141,148
97,90,-999,154,149,149,110,179,223,162,246,237,150,185,141,148
89,68,193,144,141,151,112,169,222,162,226,237,150,181,133,146
97,90,193,154,149,153,114,169,227,162,258,237,150,199,137,146
89,68,191,154,149,151,86,161,234,162,226,237,150,163,143,146
97,68,193,162,153,159,106,175,234,162,226,237,153,177,147,146
95,90,187,154,149,149,94,167,232,154,246,231,150,185,137,146
97,92,187,154,153,159,114,167,235,166,246,245,150,205,151,146
89,68,193,144,141,151,112,169,222,162,226,237,150,181,133,146
97,90,197,154,149,153,114,169,227,162,226,237,150,199,137,146
95,72,191,144,149,145,100,167,227,164,240,235,145,185,139,146
97,90,193,158,155,151,114,179,230,170,260,237,150,207,141,154
89,90,191,150,141,149,102,297,222,162,246,237,145,163,141,146
97,90,193,154,153,149,102,297,228,170,248,239,150,169,145,146
95,68,187,154,149,149,110,179,229,158,226,231,150,169,137,146
95,92,189,160,153,151,114,289,235,170,246,235,150,185,139,146
89,90,193,156,149,159,102,161,220,154,258,237,145,169,141,146
93,90,207,158,153,159,110,161,220,162,260,239,152,181,143,146
93,66,189,158,151,137,90,153,230,162,258,231,150,163,137,146
95,84,193,160,151,149,100,253,234,170,258,235,151,189,143,146
91,72,193,154,153,151,96,179,-999,162,246,231,150,177,137,146
93,94,193,160,153,161,110,179,-999,164,268,235,152,189,151,148
89,68,193,158,153,161,94,161,220,162,226,235,150,183,139,146
95,72,209,160,153,165,102,163,230,162,258,245,150,195,143,146
89,68,191,160,153,161,94,153,220,162,226,239,150,169,139,146
89,72,209,160,153,165,102,163,230,170,248,245,150,195,141,146
89,66,189,160,149,149,94,165,220,158,246,231,150,185,137,146
94,96,209,160,149,151,94,165,239,170,260,237,153,191,141,148
89,-999,189,154,149,153,94,179,228,154,226,237,150,169,143,146
89,-999,207,156,153,161,102,259,234,164,-999,239,152,191,145,146
89,96,193,154,149,151,90,165,222,162,258,237,150,185,141,146
94,96,209,154,149,153,94,169,230,162,258,237,150,199,147,146
89,68,191,150,151,149,86,161,-999,164,246,-999,150,169,147,146
89,90,191,154,153,149,102,161,234,164,246,-999,151,169,147,146
93,92,195,154,141,149,94,179,220,154,246,235,150,181,137,146
94,96,201,154,153,161,110,179,220,162,258,239,152,191,147,146
89,84,193,154,153,153,86,161,220,154,-999,231,145,169,143,146
89,90,193,154,157,159,102,161,220,162,-999,239,150,181,143,148
91,68,189,160,153,149,106,205,228,158,226,235,145,169,137,146
95,84,189,160,157,151,114,205,229,170,248,235,150,185,139,146
97,90,193,154,141,159,102,179,222,154,258,239,150,163,141,146
97,90,203,156,153,159,102,179,228,170,260,247,152,163,143,146
91,84,175,154,149,161,90,161,220,162,226,237,150,169,145,146
93,90,193,162,153,161,102,165,234,162,226,237,150,189,147,146
91,72,175,144,149,159,94,161,220,162,258,231,150,169,137,146
97,102,195,154,149,161,96,167,234,162,258,245,150,185,147,146
91,72,175,144,141,161,94,161,220,162,226,237,150,169,143,146
97,84,189,154,149,165,102,161,227,162,258,245,150,191,147,146
93,68,189,154,153,149,90,179,229,-999,246,235,145,181,139,146
95,92,189,160,157,149,114,291,230,162,246,235,145,185,151,146
89,68,189,154,149,161,94,161,234,162,246,237,150,191,145,146
95,84,207,156,153,161,94,259,234,162,246,237,150,191,147,146
91,92,187,154,149,149,90,179,220,162,246,-999,145,181,151,146
93,92,201,154,153,153,94,179,230,162,-999,245,152,181,151,146
91,92,191,154,141,151,94,161,223,162,226,231,150,163,137,146
97,92,193,-999,153,159,114,185,230,168,248,237,152,207,141,-999
91,68,189,144,149,151,106,257,229,162,226,231,145,185,139,146
91,84,189,160,153,151,114,291,230,170,-999,231,145,199,141,146
93,68,193,156,149,151,90,161,229,162,226,237,150,181,137,146
97,72,201,162,153,151,94,161,239,162,256,239,150,207,145,146
97,90,193,154,149,151,102,169,234,162,226,237,150,163,133,146
97,-999,193,162,151,161,106,175,234,162,258,239,150,169,145,146
95,64,189,158,149,149,104,161,230,162,226,231,150,163,141,146
97,72,195,160,157,159,114,269,235,170,248,237,150,189,141,146
89,66,189,160,149,161,94,169,220,158,248,231,145,169,139,146
97,68,189,160,149,161,110,169,230,162,256,237,151,195,145,148
89,68,175,152,149,159,86,179,220,164,258,237,150,169,143,146
89,84,191,156,153,161,94,241,234,170,258,239,151,197,147,146
91,66,207,154,141,151,94,165,227,162,246,231,145,195,143,146
91,90,209,160,151,161,94,175,232,170,260,237,150,207,145,146
93,-999,191,160,149,149,90,185,232,162,-999,231,145,163,141,146
97,90,195,160,159,-999,114,265,235,162,-999,-999,150,185,141,146
77,68,195,154,151,149,94,165,222,164,248,237,150,163,143,146
93,90,195,160,153,153,104,175,239,-999,-999,239,150,169,145,146
97,90,193,156,149,161,90,161,220,154,-999,235,145,169,143,146
97,90,193,160,153,161,102,179,220,-999,-999,-999,145,169,151,146
93,66,189,154,149,149,90,165,220,162,-999,231,145,-999,143,146
97,90,193,160,153,161,110,169,234,162,256,231,150,-999,145,148
93,68,193,156,149,151,94,161,229,162,226,237,150,181,137,146
97,72,201,162,153,151,94,161,239,162,-999,237,150,207,145,146
89,68,193,152,149,149,86,167,220,162,240,231,150,191,137,146
93,72,193,154,149,153,94,169,237,164,248,231,150,191,139,148
77,68,189,154,149,151,94,165,220,164,226,237,150,185,141,146
97,100,201,160,153,151,110,261,228,164,260,239,150,189,149,146
91,68,-999,154,149,149,94,169,228,164,226,-999,145,185,137,146
93,68,193,160,149,153,114,169,228,-999,-999,-999,150,191,139,146
89,68,189,154,153,159,86,185,-999,162,248,-999,150,163,-999,146
91,92,191,154,153,161,94,275,-999,162,248,-999,150,169,-999,146
89,68,203,144,153,145,90,175,220,164,248,239,143,189,149,146
93,84,207,160,153,145,110,-999,223,166,258,245,150,199,151,146
89,64,193,154,149,-999,102,165,232,158,-999,237,150,183,141,146
94,92,193,158,161,159,114,179,-999,162,-999,237,150,185,151,146
95,84,-999,154,149,149,94,179,228,158,-999,237,149,185,141,146
95,100,-999,160,161,151,94,179,228,164,-999,239,149,-999,147,146
89,90,207,160,-999,149,90,175,-999,168,-999,-999,145,185,145,146
93,90,207,160,-999,161,114,185,234,168,-999,-999,150,189,145,154
93,-999,189,150,151,149,90,169,220,154,252,247,150,177,137,146
95,98,193,150,153,149,102,173,-999,-999,252,247,150,191,137,146
93,70,189,158,149,149,94,161,229,170,248,239,145,191,143,146
105,96,193,158,153,151,106,169,234,172,258,243,145,211,145,146
89,90,193,154,141,151,86,179,220,164,226,235,150,169,139,146
93,98,195,154,159,151,102,179,239,170,252,247,150,177,143,146
89,68,195,150,149,145,90,167,220,158,226,231,145,191,151,146
89,92,201,154,149,159,90,205,232,158,246,231,150,191,151,146
89,66,193,154,141,145,88,175,222,168,226,237,150,163,149,146
95,90,201,160,149,149,108,269,222,168,246,239,152,181,149,148
93,90,189,154,149,149,112,161,235,158,-999,243,150,185,137,146
95,90,207,160,157,149,114,169,-999,158,-999,-999,150,185,143,146
93,68,187,152,151,269,100,165,225,162,226,243,150,177,141,154
97,68,195,160,153,273,102,169,229,178,244,243,150,179,141,154
91,68,187,160,159,153,102,163,220,164,226,245,150,185,143,146
95,120,193,160,159,155,102,-999,229,174,228,245,151,185,157,148
97,68,193,156,141,-999,90,161,-999,164,-999,239,-999,199,143,146
97,68,201,160,143,237,106,167,228,166,-999,245,-999,199,151,146
91,90,189,154,143,159,86,229,222,162,226,231,145,191,141,146
99,100,193,154,147,161,102,229,232,168,262,237,150,197,143,148
93,84,175,158,155,149,110,177,220,162,240,237,150,197,149,146
93,90,193,160,157,151,112,177,225,164,256,237,150,199,149,148
89,94,189,160,151,277,94,153,220,154,226,235,145,179,145,146
91,94,193,160,151,-999,94,161,220,166,226,235,150,191,145,146
89,80,175,152,141,151,94,165,223,162,226,239,149,163,143,146
103,82,189,154,147,153,96,167,234,172,244,245,152,169,145,146
91,90,189,154,141,153,100,167,220,158,250,239,150,163,137,146
91,94,193,168,157,159,110,309,222,164,250,243,152,199,145,146
89,94,189,160,149,161,88,153,220,162,256,235,150,163,145,146
91,102,193,162,153,277,102,169,220,172,258,237,150,179,149,146
89,70,189,162,147,155,88,153,220,162,256,235,145,163,143,146
97,94,193,162,153,161,106,167,223,168,258,237,150,185,149,146
89,94,189,160,143,157,94,153,220,168,256,239,145,163,143,146
89,100,189,162,147,161,106,157,234,170,256,239,152,197,147,146
89,86,175,150,149,161,100,177,228,162,248,237,145,189,145,146
95,104,193,160,151,237,102,279,232,164,258,247,150,199,145,148
93,68,193,150,149,149,94,167,225,162,258,237,150,163,143,146
97,100,193,158,151,155,100,167,240,164,258,239,154,163,151,146
89,90,189,160,141,137,88,153,220,162,226,237,150,185,143,146
93,94,193,162,153,155,112,169,241,164,258,237,150,197,149,146
95,70,-999,154,147,151,106,161,220,172,226,237,151,-999,141,146
95,90,201,158,149,161,106,273,-999,172,266,237,151,191,147,146
84,-999,193,154,141,-999,86,161,-999,162,226,239,150,191,137,146
89,86,195,156,147,161,106,161,223,170,260,239,150,191,147,146
93,84,175,158,155,151,112,177,-999,-999,256,237,150,199,149,146
93,90,193,-999,-999,-999,112,257,-999,-999,256,-999,150,199,149,146
89,74,175,152,141,153,94,165,-999,170,266,-999,145,169,143,146
95,82,193,160,147,161,102,167,237,170,-999,245,150,169,145,154
89,86,189,158,149,151,94,165,232,170,226,235,150,191,143,146
95,88,201,162,149,249,102,179,232,172,258,247,150,191,145,148
89,70,189,160,141,161,90,167,223,162,226,231,145,163,139,146
95,88,189,162,147,161,106,171,239,168,256,237,150,185,143,146
89,84,189,160,141,151,92,161,222,162,240,239,150,163,143,146
89,92,201,160,149,151,100,167,240,164,268,249,151,163,151,146
89,86,193,162,151,153,94,179,222,162,248,231,145,183,133,146
95,94,193,162,159,249,102,179,235,172,258,231,145,189,141,146
89,68,175,158,149,159,94,161,220,162,226,231,149,191,143,146
95,88,175,160,153,159,114,175,235,166,266,239,149,199,149,146
89,80,193,154,149,151,88,161,220,164,228,239,143,177,143,146
97,90,207,160,157,161,94,165,227,172,258,245,145,191,145,146
93,64,175,160,141,151,94,169,234,162,226,235,149,169,137,146
93,98,175,160,153,161,94,181,240,162,248,237,150,191,141,150
97,86,197,160,141,149,110,169,220,170,242,231,150,193,143,148
97,92,201,162,161,153,112,287,232,170,248,245,152,199,145,150
93,68,201,160,149,161,96,169,222,162,226,237,145,193,137,146
93,68,201,160,153,271,106,237,234,170,258,247,150,193,141,146
89,84,189,154,153,153,106,161,220,-999,-999,-999,150,185,135,146
97,90,-999,160,159,161,112,161,222,162,250,241,152,205,141,146
89,68,189,160,149,151,90,167,-999,162,226,247,150,163,147,146
91,100,201,160,157,249,102,271,240,162,246,-999,150,179,151,148
95,68,193,152,151,159,108,153,235,162,266,231,145,185,-999,148
95,68,-999,160,157,159,108,167,235,-999,266,245,145,191,149,148
89,68,201,154,147,145,86,-999,222,166,226,231,145,195,145,146
89,86,207,160,149,149,102,-999,222,170,226,247,148,199,147,148
93,68,185,158,147,151,90,161,220,164,258,245,145,163,139,146
93,68,189,160,157,155,100,167,228,172,268,245,150,191,143,152
93,80,183,150,153,159,94,167,228,154,226,237,150,163,137,146
95,102,201,160,153,161,94,167,232,164,248,237,150,163,149,146
91,70,185,152,151,153,98,161,225,166,228,239,143,181,141,146
101,70,193,152,153,153,106,167,227,172,240,249,150,195,143,146
89,76,185,158,157,153,98,171,223,162,226,233,150,183,141,146
91,82,193,158,161,153,106,251,232,162,230,245,150,191,145,146
93,74,187,150,157,149,92,163,229,160,226,-999,150,199,145,146
95,84,191,158,161,149,98,163,229,167,226,-999,150,199,147,146
93,62,189,154,153,151,94,219,220,160,226,233,145,193,141,146
99,96,193,158,155,155,118,253,222,174,228,237,152,193,141,146
91,62,185,152,153,151,92,153,220,162,226,239,149,187,141,146
95,84,189,158,153,155,96,189,220,162,228,243,150,191,143,146
93,92,185,154,149,159,94,169,220,162,226,237,145,163,137,146
95,92,193,164,153,161,98,175,234,170,258,237,145,187,141,148
89,92,189,154,149,151,94,169,220,164,226,237,145,181,141,146
93,102,193,160,153,161,94,179,229,170,258,243,150,187,143,146
89,92,193,154,149,145,94,161,220,164,256,243,150,181,143,146
93,102,195,160,149,151,106,169,220,170,258,245,150,189,145,146
89,84,189,150,149,151,94,169,232,164,-999,231,145,163,141,146
94,94,189,160,149,153,114,169,240,164,258,231,145,189,153,146
91,68,201,150,153,145,94,167,222,162,226,237,150,189,137,146
91,84,201,156,153,149,94,167,234,166,246,251,152,191,143,146
95,68,193,154,153,149,94,169,220,162,256,251,150,189,139,146
95,102,203,160,157,159,94,177,239,166,260,251,152,199,145,146
89,72,189,150,149,153,94,169,220,162,248,231,145,163,137,146
95,84,193,154,149,161,94,179,240,162,258,237,152,187,153,148
89,68,185,154,149,151,96,167,232,162,226,237,150,163,141,146
91,98,201,160,153,159,116,169,239,162,226,247,152,185,145,148
91,84,193,150,149,151,94,169,220,162,248,237,145,163,137,146
95,84,201,160,149,161,96,169,222,162,258,245,150,191,143,146
89,92,175,154,147,145,94,179,235,154,248,231,150,185,141,146
97,102,191,160,159,151,96,179,240,164,248,231,152,191,149,146
89,68,193,160,153,151,94,161,227,162,226,233,150,183,137,146
93,68,193,162,157,157,96,161,232,162,-999,233,150,189,143,146
91,84,183,160,149,161,86,169,220,158,248,235,145,163,137,146
105,98,183,160,153,165,108,169,240,158,258,245,150,169,137,146
91,88,193,154,153,137,94,157,232,154,254,239,152,163,137,146
93,94,193,160,153,151,108,249,232,164,258,239,152,189,145,146
93,68,175,144,153,145,94,157,220,162,258,235,150,189,137,146
95,96,203,160,153,149,100,169,240,-999,260,247,152,191,153,146
91,68,193,154,153,153,96,161,225,162,226,231,145,183,137,146
94,90,193,154,159,161,100,177,234,170,258,239,150,191,147,148
91,68,193,154,149,161,94,165,220,158,248,237,149,163,137,146
97,68,195,162,149,161,112,169,236,158,266,253,149,185,151,146
89,64,203,144,141,149,94,161,232,162,250,237,145,189,139,146
97,68,207,154,157,161,94,169,239,164,260,-999,152,195,143,146
91,64,193,154,149,151,94,165,220,162,226,235,145,177,137,146
95,84,207,156,153,159,110,169,227,162,226,245,150,189,141,146
93,90,185,158,149,157,94,161,220,162,258,237,145,183,137,146
95,94,195,160,153,159,100,185,236,164,258,247,150,185,145,148
97,64,189,154,151,149,94,163,232,162,240,231,152,169,139,146
97,92,195,160,157,149,114,169,232,164,248,251,152,189,141,146
91,74,183,154,141,151,94,169,227,158,258,237,145,163,137,146
95,84,189,160,149,161,102,179,234,172,266,239,152,199,137,148
89,92,195,154,149,153,94,161,-999,162,226,231,150,177,141,146
89,96,195,160,-999,249,116,169,-999,162,256,245,152,197,151,146
95,68,183,154,149,151,94,169,-999,166,-999,237,145,163,137,146
95,84,183,158,153,161,114,169,-999,166,-999,-999,149,-999,139,-999
89,68,193,154,141,145,90,167,220,158,226,245,145,179,137,146
95,72,201,156,153,161,94,169,234,166,266,251,152,189,139,146
89,84,191,150,141,137,94,157,227,164,226,239,145,181,139,146
93,96,207,160,159,161,94,165,232,170,248,251,145,189,149,146
91,64,193,154,149,149,90,167,-999,162,-999,245,149,179,137,148
91,84,203,154,153,161,94,169,-999,162,-999,247,152,191,141,148
89,84,189,154,149,149,94,167,220,162,226,241,145,185,137,146
91,84,193,154,149,151,102,169,235,162,262,247,149,191,153,146
93,92,175,154,147,145,96,157,227,162,248,231,150,191,149,146
97,96,191,160,153,151,100,179,240,164,258,235,150,195,153,148
91,94,189,150,149,153,86,179,232,162,248,241,152,163,145,148
93,102,193,154,153,159,102,253,235,164,254,245,152,189,153,148
95,94,-999,160,155,151,98,169,232,162,226,231,150,189,139,146
97,94,-999,162,157,157,114,291,234,164,226,235,150,189,145,146
